customer_id,full_legal_name,dob,nationality,employment_status,annual_income,segment_tier,created_at
69316ca4-101a-46e0-a910-988c4762cbde,Mara Smith,1984-07-05,MM,Retired,118214,Silver,2024-08-01T03:58:24.532Z
2c273718-2f39-40dd-a296-36fe39eddc6a,Ira Toy,1955-10-13,NO,Self-Employed,62398,Silver,2023-12-13T16:22:15.006Z
b04c18c2-983c-4013-949f-bba5acedfda8,Derrick Bernhard,1962-12-21,NU,Self-Employed,67795,Silver,2024-08-13T02:43:11.713Z
3a2c5d80-1fbc-4386-b346-0aa031dacb40,Barbara Daniel,1983-01-19,SO,Employed,57133,Silver,2022-10-18T04:19:08.464Z
c2125897-624c-4699-9d9d-362ccd708c85,Herman Bins,1995-12-12,SK,Self-Employed,87362,Standard,2024-04-01T03:22:34.820Z
51071850-15e9-459c-8ebc-d472b2721230,Winston Medhurst,1972-12-31,CV,Retired,146319,Standard,2024-09-25T10:55:08.793Z
ec94498a-5568-4893-95e4-36e1ce9b6097,Charlene Steuber,1970-07-02,MX,Employed,1604948,Gold,2025-01-23T04:43:27.303Z
49b7ebae-d606-4582-9e8a-30d13d0b8f17,Matthew Prosacco,1963-01-23,VC,Retired,114764,Silver,2024-08-27T02:56:21.960Z
818a62c7-0b9e-46ea-83be-10216016cf53,Joseph Lynch,1980-04-30,JM,Employed,66089,Standard,2022-11-28T14:30:38.024Z
9cf2b15e-3b13-436b-ad3f-3d929c3202c8,Virginia Kuhic,1967-12-07,LA,Business Owner,85280,Standard,2021-07-20T22:32:02.892Z
a405bd5e-f8b9-45b5-94a6-d79a82350d80,Edwin Hartmann,1992-03-02,MA,Business Owner,69005,Standard,2022-07-14T15:55:07.995Z
9b8f469a-7464-4d71-9d43-515694795a6e,Veronica Lebsack,1986-10-02,BB,Self-Employed,98737,Silver,2022-03-06T00:59:11.801Z
4217e618-bcbb-4e35-87de-31619dabafac,Maria Wiegand,1965-12-09,LR,Retired,93504,Standard,2023-05-20T13:34:39.282Z
27d3e785-21eb-445e-a857-e5a8b6560b7a,Ernesto McKenzie,1985-07-04,BR,Self-Employed,132086,Silver,2021-10-22T04:51:47.153Z
00520628-9ddf-4f36-b1f2-2cbfa442c9cf,Kip Rutherford,1952-11-16,MO,Self-Employed,123174,Silver,2025-10-15T01:09:23.652Z
71d9de76-74f4-4ff6-8988-08479815ba97,Donny Schulist,1975-01-20,JO,Employed,127933,Silver,2021-06-22T07:36:57.283Z
66be7a99-889d-436e-8072-e5a28952c388,Gwendolyn Braun,2000-04-05,ME,Business Owner,717105,UHNW,2025-12-07T11:05:45.195Z
f40c685b-e390-4f16-9b31-c674bdf9fc21,Alena Rath-Herman,1973-09-12,GF,Business Owner,68189,Standard,2024-01-11T12:03:55.680Z
116e7edb-7a4a-428d-b658-485a15aeb5a1,Bob Langosh,1958-05-15,GE,Self-Employed,680108,Gold,2023-10-08T04:42:26.299Z
9691d4b7-ebea-475a-9f6c-f78e24884fac,Tre Marks,1987-01-21,AM,Self-Employed,143887,Silver,2022-11-29T13:00:51.767Z
688cae7b-fc7f-4388-b0af-2495578cb600,Gina Rodriguez,1956-06-19,LB,Business Owner,146127,Standard,2022-10-18T19:39:27.824Z
a97e52e3-8652-4e62-b2f1-b8c3d28831ac,Lester Veum,1980-03-11,CM,Employed,127826,Standard,2024-08-06T09:47:40.265Z
a139a377-cfc0-44e2-80fd-edf7a35c50cc,Philip Prohaska-Jacobs,1971-02-27,MO,Retired,1944535,Platinum,2025-04-21T07:42:24.791Z
0fe2a96a-f05a-400d-b445-63aec48c210b,Krista Nitzsche,1970-05-17,NZ,Business Owner,1560046,Gold,2023-08-06T06:54:44.610Z
81b71999-407b-4cc9-ab8e-e281b3b9b69b,Erin O'Connell,1979-03-01,BL,Employed,98594,Standard,2023-02-15T23:17:08.921Z
4d1b7b11-3977-47e7-be7b-6716c610d938,Connie Kunze,1994-05-07,RE,Retired,449373,UHNW,2021-06-15T02:04:51.087Z
0e24e9c0-78e3-40eb-90d3-75c0f307142a,Preston Windler,1968-02-07,VG,Business Owner,68766,Standard,2024-02-01T20:07:31.838Z
508506eb-a7c6-4e58-92e5-196281d96711,Cornelius Hoppe,1980-01-24,VG,Employed,64227,Silver,2025-05-24T06:03:22.453Z
e9e6f76a-8d81-401c-812a-7d20a3f51b2d,Edward Ruecker,1961-05-06,AM,Business Owner,587779,UHNW,2024-09-28T22:22:45.185Z
59e0a7c0-eb8b-4e70-8dc3-c53f28f7c41e,Armando Kautzer,1990-04-30,IQ,Business Owner,1344855,UHNW,2025-09-16T09:15:01.894Z
da1afa34-6fb8-4c56-b770-73401f5c3dc9,Erich Gislason,1991-06-02,BI,Self-Employed,1001253,Gold,2025-06-08T04:41:48.749Z
506f9476-32e6-4b08-903f-47f8fc984c44,Maymie Brown,1980-07-31,CI,Employed,53004,Silver,2022-12-01T06:47:07.494Z
a7c0ee3f-471b-499d-a5ae-de96d0f26b12,Leticia Gusikowski,1999-10-28,RW,Business Owner,984137,Gold,2023-11-25T03:52:18.601Z
5bbfc8bb-ef13-4ddc-a0c9-cbd6f83ec593,Preston Ritchie,1961-03-27,TH,Self-Employed,131107,Silver,2025-11-28T12:18:07.608Z
a23c4c70-930a-4d7a-9c5d-13dc10262d81,Gilberto Boyle,1987-07-04,NI,Self-Employed,145419,Silver,2022-01-08T14:59:41.279Z
8f8bc960-c2cc-4966-9b32-4d60f5d426cd,Bert Leuschke,1974-12-21,NZ,Business Owner,131493,Silver,2024-07-18T21:14:18.191Z
09fc51a4-29cc-4faf-9b3d-fe774314baa9,Kathleen Lakin,1984-11-19,GI,Employed,85078,Standard,2023-12-21T20:30:23.354Z
54012a30-2d09-4bc0-a32c-abded301333e,Cecilia Green,1979-10-05,AQ,Employed,112944,Standard,2023-12-16T15:47:42.598Z
0a7c9a84-b601-46a2-9166-935922681783,Leticia Lind,2001-01-10,PR,Business Owner,104497,Silver,2022-06-24T02:53:28.400Z
d5a7d213-2dbf-4468-bebb-3bf9c1cce7fa,Coby Harris,1955-07-15,GW,Business Owner,122184,Standard,2022-07-28T14:19:17.848Z
2ffe1bd6-32f6-4f8c-92b6-7118a6d8ea49,Vicky Torphy,1966-09-09,CN,Business Owner,1500547,Platinum,2025-11-01T04:48:43.126Z
77d8cd6f-9299-4407-a185-caa18c5c596f,Janelle Pfeffer,1969-10-25,GL,Business Owner,1186127,Platinum,2025-10-09T21:13:51.380Z
b7b09fa5-9f7f-45a7-b38d-357d990cc8c1,Phyllis Senger,1959-11-06,AT,Retired,133841,Silver,2021-09-23T11:35:38.178Z
1f73a872-127a-47a0-9a3a-eb603adb37bd,Travis Koepp,1994-01-22,GR,Retired,59924,Standard,2023-06-24T18:34:28.342Z
5f271e72-2183-4f29-9811-b145d2cc1f29,Torrey West,1996-06-28,BM,Business Owner,75710,Standard,2025-01-12T00:42:27.873Z
6c13ef2c-5fe1-4d62-bcee-62f1a382d79e,Jermaine Maggio,1974-03-15,VC,Employed,1413462,Gold,2022-01-21T19:19:29.098Z
1ecfac40-a57a-4dbc-9d12-08f4d4c1c6d1,Russell Mertz,1965-11-24,ZA,Self-Employed,752386,UHNW,2026-01-19T15:32:45.320Z
f13101e8-c45c-4204-afc2-71e0bc26fc6c,Elmer Rath,1953-04-30,UA,Retired,69214,Standard,2025-01-28T17:13:48.989Z
1f7df2c3-4f52-4c6f-8a51-2c554efc0f3e,Kattie Dickinson,1972-03-25,UA,Self-Employed,132255,Standard,2021-03-30T07:16:13.776Z
f7fe5cc4-9b5c-465a-b0c6-601d4bf89681,Andrew Oberbrunner,1995-01-10,AG,Retired,132895,Standard,2022-01-30T09:14:51.091Z
03f06090-b90d-4a8b-a375-d4531cf631da,Meghan Larkin-Lind,1977-07-02,PH,Retired,146622,Silver,2024-11-18T04:37:29.403Z
1e4712ae-8005-4e61-a1d8-9bb3c63c6850,Alysha Lindgren,1959-08-12,TG,Employed,57123,Standard,2023-10-09T15:25:29.384Z
b1b9815c-b0d3-400e-88a0-1a3ab3f74692,Nellie Gibson,1980-10-20,CL,Retired,145197,Silver,2024-11-03T21:43:04.328Z
e4a34a7c-15f1-41b8-b881-f7cc01c6a78f,Amelia Hansen,1994-12-18,KH,Retired,77839,Silver,2025-11-06T22:49:14.411Z
ca64e508-f52c-4f47-ac8b-adb51a0e6090,Vanessa Nienow,1978-01-10,US,Retired,131729,Standard,2022-10-26T18:50:26.673Z
78e49aec-ebe1-445e-8f30-1c24245bbcb0,Audrey Kovacek,1970-07-23,GP,Employed,70578,Silver,2022-09-25T13:28:17.625Z
8144f658-bd7a-4bb3-9c5a-aa73450d8269,Randall Kemmer,1989-07-22,HT,Business Owner,141408,Standard,2023-04-14T18:16:47.763Z
27ef909c-8314-46fe-add2-f07f82689129,Elvis Hyatt,1967-05-12,TG,Self-Employed,514597,Gold,2024-02-26T12:47:17.096Z
1b63e983-c4a8-4769-81cc-ae5951cde0ac,Ashley Wilkinson,1984-03-21,NP,Business Owner,777846,Platinum,2022-11-12T16:52:05.721Z
ef15a670-58d7-454a-9dc4-2856cd7a457b,Laverne Gulgowski,1992-03-07,AO,Business Owner,141215,Silver,2021-08-06T17:25:44.177Z
5d1af06a-b109-46a6-a313-8028b01bc6db,Osborne Flatley,1962-10-11,VA,Business Owner,138404,Standard,2025-11-19T16:02:55.650Z
33c9f4fe-8cbf-4555-9954-bc1c1fe29703,Matt Yundt,1954-02-07,BE,Employed,87342,Silver,2025-04-19T06:25:15.126Z
0889401f-a263-4dbd-9e57-9bd246e49f2f,Vernon Torphy,1978-11-01,BJ,Employed,1342248,Platinum,2021-07-21T10:41:29.810Z
436dd4c1-25a0-4a5c-bc63-125fc41deedd,Edmond Sawayn,1953-02-14,PM,Self-Employed,76126,Standard,2021-09-26T12:09:41.351Z
36b5dec7-4a15-4354-bfad-b373d2b28025,Billie Hilll,1950-03-29,TR,Business Owner,1274905,UHNW,2022-09-13T06:01:58.755Z
ac95e88d-dae9-4722-91b4-46b2e7b06e74,Odell Runte,2000-08-17,VI,Employed,134528,Silver,2026-01-04T14:39:11.268Z
0bff81d4-cb94-4f05-82cd-0d2727ca02c2,Adelle Bernier,1970-06-05,AE,Retired,83934,Standard,2025-02-16T06:17:29.815Z
8e6a285b-1a37-40b0-a561-bad7995ab607,Phil Carroll,1956-07-11,CR,Self-Employed,83351,Standard,2025-11-07T22:17:57.191Z
24f90661-fab4-4979-991e-f92a6f3867c8,Leon Hudson,1971-04-29,CA,Self-Employed,134504,Silver,2025-09-19T09:36:26.556Z
ddc6fdb1-f374-4e34-845d-5409a2a23673,Malcolm Dietrich,1997-08-03,KG,Self-Employed,104881,Standard,2022-11-02T05:06:20.795Z
8649e601-49ec-48da-bbed-8d9ee275a7bd,Rosemarie Dooley-Feeney,1990-12-24,RW,Self-Employed,104098,Standard,2025-05-22T08:23:28.269Z
d6fcf57d-043a-4257-a34f-8c999c6e58b2,Bennie Padberg,1964-10-18,HR,Business Owner,102742,Standard,2023-04-17T13:53:54.265Z
a25c2c09-7ceb-411f-be78-1b94a48c6dc2,Edwardo Waters,1985-05-18,CM,Business Owner,105026,Silver,2021-02-28T08:41:27.578Z
f09996c6-9a4b-452a-9ab2-cbd2b86fa0f5,Magdalen Jast,1991-08-22,DO,Employed,1357787,UHNW,2021-08-25T04:33:46.686Z
77a2bf39-ddf6-45fc-a5e7-e84c7b80f7d8,Hillary Lebsack,2000-05-18,TL,Self-Employed,86425,Silver,2021-11-13T23:06:39.504Z
7aaf114b-d7e7-45c2-bc19-562a7ba2cf3a,Bernadette Howe,1951-06-04,BE,Employed,56149,Silver,2023-03-02T15:16:55.716Z
aa9b1e8d-c25f-4d36-a8dc-d9b8b0d777bd,Shawna Herzog,1977-08-01,BD,Retired,119737,Standard,2023-04-09T08:53:36.172Z
6478b42a-9e83-4fce-8921-9c5e42fd17ab,Kieran Glover,1970-05-17,MS,Business Owner,277046,Gold,2024-04-27T07:57:26.960Z
3a401fab-7329-4c03-8723-a1eb8c380058,Ayana Frami,1951-12-25,YT,Business Owner,106281,Standard,2023-08-03T16:20:14.901Z
a1645728-2026-4bac-82a8-061f16d8b7e7,Boris Reichel,1953-08-24,AI,Business Owner,141115,Standard,2023-03-02T06:19:55.078Z
fcbcf533-aec3-4fcf-b531-9fbd564b31a7,Harold Willms,1995-02-05,PK,Retired,84196,Standard,2024-07-01T02:38:10.837Z
e5cefc41-4b49-4fcf-b2b8-abe2e24b8282,Bryce Schiller,1963-01-31,NU,Business Owner,126558,Standard,2023-12-05T23:44:23.673Z
5b0c76a7-e8f7-4729-a749-0d60d989f4e3,Ubaldo Emard,1994-03-04,EE,Retired,110577,Silver,2023-01-30T17:40:51.924Z
0f4d15f5-fe79-4921-bff2-0d9cc252b41c,Daija Bartell,1985-11-03,NA,Self-Employed,57610,Standard,2025-10-21T13:35:20.126Z
3427b346-fb20-4828-b670-d551c919e6d3,Dixie Legros,1976-10-12,JE,Self-Employed,93266,Standard,2025-12-04T08:22:22.444Z
39437e51-e79d-45d6-bfe9-39abcf5704ab,Mike Green,1963-08-03,ZA,Employed,85278,Silver,2024-12-02T05:48:44.020Z
87620b41-d154-43a7-b832-4f573c9eac59,Alan West,1970-12-20,AE,Self-Employed,258683,Platinum,2024-07-06T14:31:17.469Z
160e1c3c-6d86-413d-a5c0-18d9ac386f5a,Mariane Murazik,1954-01-24,CZ,Self-Employed,142555,Standard,2023-06-04T05:06:09.962Z
fabe1458-01dc-461c-8a5b-d28dd12b9694,Roberto Quitzon,1993-02-07,NZ,Business Owner,89716,Standard,2023-01-10T11:02:47.003Z
ed22a2d9-d451-4c07-aab0-c7ef82e38786,Olga Ullrich,1987-10-22,CG,Self-Employed,65343,Standard,2022-12-20T05:32:26.869Z
dc26e234-b80a-46f0-a9dd-4669aa91c3cb,Bryan Morar,1960-05-27,MA,Retired,85052,Standard,2022-08-28T10:47:07.965Z
6827a5b0-eaff-4fbb-958a-d287a8b18f0a,Keira Johnston,1969-04-12,UY,Self-Employed,123765,Silver,2023-06-01T06:55:50.406Z
8a7895d2-018d-431a-8b8d-04432d185121,Elvera McClure,1966-07-28,TO,Retired,1611579,Platinum,2024-08-04T22:45:39.067Z
92f8198f-88ef-443c-a138-eb63d4f8475e,Pablo Little,1981-04-27,SO,Employed,255029,UHNW,2022-01-26T22:13:48.652Z
332cc6c7-2c81-43b2-ba94-007d44a7e41f,Lexus Cronin,1986-03-24,PF,Self-Employed,1735886,Gold,2025-06-21T13:23:31.253Z
27dc92fc-3f19-40c9-ac50-febe68944294,Austyn Oberbrunner,1963-10-28,PL,Self-Employed,139222,Silver,2023-10-26T00:55:52.125Z
16957dfe-151d-40ae-888c-67710bc7fe03,Hester Ondricka,1953-01-15,TZ,Employed,1886815,UHNW,2021-10-11T10:49:27.696Z
ec17fc4e-09e4-47a7-9759-b27b9582b2fa,Lindsay Howe,1989-03-12,ZA,Self-Employed,76826,Silver,2023-02-17T21:21:12.141Z
15c12150-ffe2-477a-99c0-497a6b64a35e,Marilie Gottlieb,1982-09-28,NE,Employed,82461,Silver,2023-03-04T10:01:45.233Z
7778f116-a4e9-4124-a06f-6927c7a68247,Alonzo Kulas-Bartell,1990-04-18,BI,Business Owner,113171,Silver,2025-03-23T14:07:05.816Z
7ac7001a-557f-432e-84d8-291c246aaa51,Cielo Bogan,1957-05-16,IN,Business Owner,125246,Silver,2023-08-05T14:41:26.877Z
135c6d54-fb4a-4e1e-9f5c-4c19f3feb32c,Abigale Treutel,1995-03-25,MA,Self-Employed,94724,Silver,2024-03-21T23:59:01.295Z
274f38fa-916c-473f-beb6-6df63507a869,Oleta Smitham,1984-07-06,CY,Employed,97614,Silver,2024-11-30T01:53:16.576Z
2f150af9-8854-4241-bbb4-e16420ecdf5b,Juana Weimann,1953-11-01,FR,Self-Employed,72754,Silver,2022-01-04T21:09:32.399Z
843a1476-8b24-4741-bf6e-b2cb492ef64f,Horace Gibson,1965-12-02,KW,Business Owner,101266,Silver,2024-08-04T21:28:00.062Z
03d60197-10d7-4875-900d-507596494c73,Dianne Abshire,1982-11-02,GU,Business Owner,125464,Silver,2025-05-31T19:45:29.310Z
683c663d-31d8-412c-badb-a718e60dbcbd,Casey Volkman,1998-09-28,WF,Self-Employed,76932,Silver,2025-09-11T13:53:15.463Z
e0309725-f308-4d01-b338-a0142afd3737,Jody Crist,1976-05-03,GN,Business Owner,127137,Standard,2025-11-24T15:36:14.025Z
10ceef12-93c4-4444-93a8-8cc7c1b13b80,Neil Kessler,1995-12-17,TC,Employed,115704,Standard,2023-07-10T21:08:24.425Z
fd942335-f606-4996-98ce-3107e0888e4b,Faye Hoeger,1991-05-10,JP,Business Owner,108528,Standard,2022-07-09T04:26:45.881Z
ce7b8208-0207-4eaa-a1bf-b66edbca66e6,Florence Haag,1969-11-23,KE,Employed,78421,Standard,2024-10-06T16:36:27.524Z
238a495c-c652-4334-abec-471163a48ea1,Ed Dooley,1967-10-12,CF,Business Owner,119445,Silver,2021-11-07T03:23:42.480Z
78f3e277-82b2-4432-bb01-9aff20379d0e,Shelia Bosco-Wyman,1999-03-25,SA,Retired,118854,Silver,2023-07-17T18:04:28.761Z
b24ec780-df80-4039-aa8b-047e94fe3c90,Geovanny Hyatt,1984-10-22,ZM,Business Owner,1904371,UHNW,2022-08-31T03:18:34.966Z
3c10322a-dee6-4b29-94d1-33d4595ba772,Gilbert Mosciski,1959-07-14,PK,Employed,131625,Standard,2021-09-07T23:50:54.813Z
afcc6702-2b9c-42be-82c1-ab857805a7a8,Miranda Erdman,1965-02-15,MO,Employed,52347,Standard,2021-07-04T21:26:22.566Z
dfe8b9cf-b7a9-4502-9cc1-e68429d6cc37,Dawn Vandervort,1965-08-20,UY,Self-Employed,93837,Standard,2022-08-09T11:27:40.427Z
580fa3f2-eaaf-41ad-9890-0a0a6bbb8ee1,Deion Champlin,1994-04-25,TZ,Retired,147918,Standard,2024-07-24T21:51:30.835Z
eb1dd3c3-4e9f-4471-af1c-7996b4f94e8b,Jovani Johns,1971-06-24,IN,Retired,133671,Standard,2022-08-01T22:18:59.982Z
a367145b-1a77-496b-9e14-090fd222cfcd,Darrion Bahringer,1997-05-08,IR,Self-Employed,1929716,Platinum,2022-04-20T22:42:34.926Z
aa31ec71-1ee2-4f48-90df-a15df9d93f9f,Patti Towne,1999-06-13,BM,Employed,147951,Silver,2022-04-21T17:51:50.292Z
131ffa95-6a77-4dec-972d-b00087f7b9a3,Kelly Conn,1996-10-27,BI,Self-Employed,139510,Silver,2023-04-16T05:28:19.439Z
1c710590-3004-4da8-b03b-ede344eeb0ed,Nathaniel Boyle,1963-10-02,LC,Retired,124086,Silver,2025-11-19T12:27:37.784Z
ba957c48-1e05-4204-b31f-3aae0c41e25d,Colton King,1969-06-16,YE,Employed,128223,Silver,2025-02-22T22:20:04.972Z
a16b583b-1b92-48fe-a023-113340a8bfa5,Mary Brekke,1956-02-23,YT,Retired,1264799,Platinum,2025-09-24T18:29:28.303Z
d61e370f-cb60-48ed-b391-dd68187d6e81,Angelina Parisian,1951-06-02,IT,Employed,85592,Silver,2025-12-10T10:03:14.589Z
fe5d9922-b12b-4f9a-b477-d0a69c7f0e4b,Reuben Mohr,1998-05-12,UA,Retired,108195,Standard,2025-02-17T09:48:41.860Z
625c85be-b9c9-4c12-bba5-c3d1808464e1,Lora Kulas,1971-03-10,RO,Business Owner,89722,Standard,2026-02-05T23:20:54.519Z
3f6d29e2-223b-47d3-a4bd-c1d0baaa5644,Jennie Sporer,1969-11-07,DO,Self-Employed,54423,Standard,2023-06-07T16:37:01.345Z
473ed6f3-0239-4f32-a8dc-10c605841a0f,Kendra Grady,1960-11-21,SA,Business Owner,71892,Standard,2025-02-14T08:37:57.275Z
c86fca86-12e2-4ad8-9248-29f43bdbae96,Kellie Runolfsson,1954-08-16,MN,Self-Employed,75569,Silver,2021-11-11T16:27:33.350Z
7e21ab8b-2301-4cb0-8081-eeb90b669a61,Elinore Luettgen,1951-02-11,MF,Retired,121593,Silver,2022-09-12T16:53:12.247Z
7df4a184-9d8c-4463-888c-f5d4346c0899,Sally Baumbach,1976-01-23,GG,Employed,107181,Standard,2025-07-16T10:45:32.133Z
48b8df4d-c7f6-4583-9fa3-cb4583f362ef,Demetrius Torphy,1966-03-09,TL,Employed,1315941,Platinum,2023-01-31T09:25:50.622Z
0a281d1d-e2c7-4a41-b41e-ec048c302aad,Elyssa Kessler,1991-01-22,LA,Self-Employed,88999,Silver,2022-07-09T14:10:42.547Z
8c9eb17f-7dab-4f7d-b31b-b45039df4413,Francis Sauer,1956-03-13,GW,Business Owner,115076,Silver,2025-09-27T23:31:24.427Z
b4241222-7028-4204-99d5-2fb80c14dff9,Adah Ondricka,1959-06-10,CD,Self-Employed,97251,Standard,2023-11-04T13:04:06.790Z
d0d58ba0-5b45-467b-873c-701a0b1e6a55,Adrian Brown,1951-10-31,BE,Business Owner,116004,Standard,2024-09-22T20:03:52.398Z
00d707a0-03af-4264-9e9f-bcb53afef7a7,Helen Schiller,1980-03-17,CM,Retired,70485,Standard,2022-12-04T08:50:39.440Z
d09d6273-70fb-4f7f-bea1-b267a4e8194e,Glenn Murray,1954-11-19,ME,Employed,94038,Standard,2025-06-24T07:06:47.394Z
8c47a28a-1c05-4010-b819-e5de42824101,Evalyn Will,1975-04-17,JM,Business Owner,81228,Silver,2022-12-02T06:55:48.180Z
a0dd626b-b36c-4553-86d6-faf7fd38c441,Jeffery Legros,1980-04-28,AM,Business Owner,61002,Standard,2024-07-24T22:56:39.436Z
13f60c29-7134-414f-be25-a6987b797331,Lizzie Barrows,1956-10-20,NR,Business Owner,82682,Standard,2024-02-02T05:41:14.030Z
43b73d87-4c30-4893-b8b0-1a880bf55603,Patrick Willms,1967-10-21,GQ,Retired,134505,Standard,2021-07-20T21:22:58.068Z
1c2da969-8e36-47aa-84c8-e8d3a17e4e8d,Jadyn Sauer,1982-10-03,RE,Retired,1962615,UHNW,2024-08-11T22:13:00.121Z
738e29df-3e30-4684-a558-980187f52a1f,Sherman Moen,1965-10-07,IM,Self-Employed,79888,Silver,2024-02-21T10:42:29.154Z
6fa4f76e-a2e9-4ea9-ad71-75185ceb55e3,Ralph Greenfelder,2000-09-08,TT,Retired,1509508,UHNW,2021-11-09T11:40:17.675Z
685417c5-b282-4a56-bc51-02045d7c65dd,Giuseppe Berge-Weissnat,1998-10-08,KW,Employed,791372,UHNW,2021-08-31T20:59:28.714Z
16fb70ee-a767-4290-8393-f96090df2123,Nolan Shields,1962-09-04,CA,Self-Employed,120053,Silver,2024-07-16T12:33:34.477Z
1ecb2a8c-5b7a-4251-9c9d-d80864f57bc8,Leah Lesch,1980-08-10,GF,Business Owner,93180,Standard,2021-10-29T03:16:03.394Z
69f96807-7336-43fa-a775-425396abf62b,Darrin Maggio,1996-05-25,TK,Retired,1195820,Platinum,2022-08-07T10:29:01.091Z
aa2ea65a-3c67-478c-b6b5-917aa1a028eb,Kristy Mills,1999-03-19,FK,Retired,72562,Silver,2022-06-18T03:33:33.311Z
11d855a2-c4d2-4c17-b023-96a163d27491,Louis Stanton,1954-11-16,KY,Business Owner,69706,Silver,2021-04-29T23:01:35.140Z
99123b40-6e3b-42b8-ac62-aa4a95fd2937,Tara Rosenbaum,1964-09-07,KY,Retired,77646,Standard,2025-11-25T13:50:20.412Z
9825ac33-ee6b-419f-9a7c-8540f17f1694,April Stehr,1956-01-15,NP,Retired,127646,Standard,2024-08-08T00:39:00.107Z
b75a05d3-ed54-4114-9b2d-1bb2f8929b95,Maegan Senger,1986-06-24,TF,Business Owner,100506,Silver,2023-01-07T12:53:58.644Z
cf8a0103-30aa-4904-b83b-e7c83515d8b9,Gregg Hane,1954-06-24,AZ,Employed,109021,Standard,2025-10-04T06:26:54.770Z
b409aa55-2ded-40f2-aa56-76f8bcf65a38,Ettie Beier,1958-09-17,GM,Self-Employed,1292619,UHNW,2025-01-26T04:25:26.070Z
7f82d742-cc00-4a76-b812-293a457b2eac,Rickey Shanahan,1965-08-18,AU,Business Owner,1997772,UHNW,2025-09-18T14:44:44.796Z
13027790-0fed-4260-bf3b-b03e0d2d01a9,Sarina McDermott,1970-01-15,ES,Business Owner,52211,Silver,2025-03-24T21:59:27.082Z
2d14cbc4-ce1f-44bd-b822-4f9bcfa9c79e,Neal McKenzie,1975-07-11,CF,Employed,95629,Silver,2022-07-27T07:45:40.504Z
7a7cdc6b-0bac-4ef7-a705-0e2cdbcd7c81,Rusty Rempel,1991-11-24,ET,Self-Employed,142333,Silver,2025-04-18T02:20:20.648Z
b1d4b18c-a746-4d65-a171-8ebd0661e90c,Nadine Wyman,1954-09-07,IT,Retired,57545,Silver,2021-06-03T01:25:46.837Z
1b0b1487-84b5-4899-a7f2-a298728427af,Javier McKenzie,1958-12-18,BE,Business Owner,1713851,Platinum,2025-08-08T08:55:24.421Z
3a30219c-09fd-47c6-a690-0d2673a31704,Angie Klocko,1973-10-04,AU,Self-Employed,52641,Standard,2021-11-29T22:56:56.476Z
897cbead-c4e3-45dc-b9d0-db4c28f7bcee,Torrance Beatty,1989-09-21,LR,Retired,52271,Standard,2024-06-06T05:34:14.788Z
b603e2eb-78bf-44ef-859a-c517a064974b,Demetris MacGyver,1990-07-01,GH,Business Owner,57603,Standard,2026-01-31T11:29:42.007Z
f5e583e7-1c6a-44cd-a4e7-9b5357e89b70,Billy Fadel,1987-05-06,EC,Business Owner,1884374,Gold,2021-06-02T16:46:32.477Z
1411bd90-1994-40d7-83e2-7ccfa135ff1a,Albert Stanton,1991-03-14,FJ,Business Owner,592118,Platinum,2021-09-22T08:15:00.363Z
5cd53546-e269-4b7c-a89d-aa37297a1259,Berneice Miller,1977-10-14,CF,Business Owner,141361,Silver,2023-01-30T05:30:54.127Z
f7dbfb26-5831-4f15-be8f-aafd32bf2677,Desiree Dibbert,1991-06-12,SC,Retired,426830,UHNW,2023-08-24T02:57:11.253Z
4fc14c3d-e6d2-40ae-8b14-108b3b8a9cb4,Floyd Koss,1991-06-19,PY,Business Owner,1623836,Gold,2022-06-20T21:55:28.883Z
c21e2de9-916a-4b45-b8de-611f25092981,Mortimer VonRueden,1974-09-03,SM,Business Owner,1724866,Platinum,2022-05-01T17:40:24.374Z
9c0b1722-4177-44b6-af9b-6ec2b0a981dd,Jesse Windler,1976-05-27,FI,Employed,140663,Silver,2024-01-02T18:22:11.795Z
a2a06099-4731-42a0-8e86-9db5f0ec1c77,Forest Kunze,1988-12-24,FO,Self-Employed,64468,Silver,2021-08-15T12:18:48.148Z
e00aedac-ee47-4a3f-9586-d138dc7c1f10,Brett Baumbach,1995-06-12,CZ,Self-Employed,57559,Standard,2021-11-27T11:15:37.339Z
bb63af7c-02d5-4cda-98be-b3bf287da274,Maya Kuhic,1984-04-22,NU,Business Owner,84051,Standard,2024-02-19T12:07:56.367Z
456203cc-7afd-4621-9f8b-fdf8ca950d90,Bob Wiza-Blick,1969-11-18,GY,Self-Employed,113009,Silver,2025-05-12T14:16:55.972Z
1cc3d044-16a0-4eb1-a9f9-d5052bc686d0,William Trantow,1957-06-20,GP,Business Owner,120953,Standard,2024-02-01T16:54:03.102Z
868b29f9-c32a-4698-8581-85c93dbef84e,Desiree Jacobson,1998-12-31,CZ,Employed,141768,Silver,2022-10-13T02:57:13.756Z
e20fe4fc-b13f-4603-9c9c-8cc74139e6d7,Lorine Friesen-Rice,1982-12-06,IM,Retired,147457,Silver,2025-12-16T09:13:34.591Z
f6c06e25-894f-444e-9b0e-6946f2c2807c,Roosevelt Friesen-Gutmann,1986-06-09,AE,Business Owner,1436238,Platinum,2025-05-01T13:19:45.526Z
a00f133c-4a30-40c0-9c7f-e186a2843d35,Essie Gottlieb,1985-04-14,BE,Employed,105464,Standard,2022-07-14T18:01:32.373Z
